Board VX
 Quad/Chan :        q00c0              q00c1      
Link :       00                 01          
Frame 26597 : 0v0000000000000000 0v0000000000000000
Frame 26598 : 0v0000000000000000 0v0000000000000000
Frame 26599 : 0v0000000000000000 0v0000000000000000
Frame 26600 : 1v0ef50bcf8107f0c7 1v0003d036600e0a60
Frame 26601 : 1v0db4efafeef1d000 1v0003c00c205224e0
Frame 26602 : 1v0df5066f9b00e07e 1v0003d034811821e0
Frame 26603 : 1v0df50ae01900c0d1 1v0003d01760802320
Frame 26604 : 1v0cf414720400321e 1v0003409c80081060
Frame 26605 : 1v0c760dd22501422e 1v0003364dc21a2667
Frame 26606 : 1v0c141222760e627f 1v00031641a43a142b
Frame 26607 : 1v0ed40b211d10514b 1v000340ed20462340
Frame 26640 : 0v0000000000000000 0v0000000000000000
Frame 26641 : 0v0000000000000000 0v0000000000000000
Frame 26642 : 0v0000000000000000 0v0000000000000000
Frame 26643 : 0v0000000000000000 0v0000000000000000
Frame 26644 : 0v0000000000000000 0v0000000000000000
Frame 26645 : 0v0000000000000000 0v0000000000000000
Frame 26646 : 0v0000000000000000 0v0000000000000000
Frame 26647 : 0v0000000000000000 0v0000000000000000
Frame 26648 : 1v0df5043029f5b090 1v0003d03380002ce0
Frame 26649 : 1v0f540f6108153158 1v0003409e61001840
Frame 26650 : 1v0ff60b30f6fc0132 1v0003e09500b01ea0
Frame 26651 : 1v0ed408420910720f 1v0003404fa0c00460
Frame 26652 : 1v0fd502716bfcd175 1v0003d010e0842260
Frame 26653 : 1v0c340883100e3311 1v00032401e2f01c26
Frame 26654 : 1v0c340883100e3311 1v00032401e2f01c26
Frame 26655 : 1v0ff607b161036175 1v0003e01e018625c0
Frame 26688 : 0v0000000000000000 0v0000000000000000
Frame 26689 : 0v0000000000000000 0v0000000000000000
Frame 26690 : 0v0000000000000000 0v0000000000000000
Frame 26691 : 0v0000000000000000 0v0000000000000000
Frame 26692 : 0v0000000000000000 0v0000000000000000
Frame 26693 : 0v0000000000000000 0v0000000000000000
Frame 26694 : 0v0000000000000000 0v0000000000000000
Frame 26695 : 0v0000000000000000 0v0000000000000000
Frame 26696 : 1v0df50480e6f95107 1v0003d021c12c2e40
Frame 26697 : 1v0c3511c1a307e1ca 1v0003262ee34e1f9a
Frame 26736 : 0v0000000000000000 0v0000000000000000
Frame 26737 : 0v0000000000000000 0v0000000000000000
Frame 26738 : 0v0000000000000000 0v0000000000000000
Frame 26739 : 0v0000000000000000 0v0000000000000000
Frame 26740 : 0v0000000000000000 0v0000000000000000
Frame 26741 : 0v0000000000000000 0v0000000000000000
Frame 26742 : 0v0000000000000000 0v0000000000000000
Frame 26743 : 0v0000000000000000 0v0000000000000000
Frame 26744 : 1v0ff60eb033fc2106 1v0003e02840522d80
Frame 26745 : 1v0c7505508700c0c9 1v0003b413a1b81a63
Frame 26746 : 1v0c5407f17b0b618c 1v000324a6e1cc2425
Frame 26747 : 1v0c340381c70a01cd 1v0003240a41ce0ae3
Frame 26748 : 1v0de40f20de0ae141 1v00034058203227c0
Frame 26749 : 1v0ff6093ff50400b4 1v0003e00860442480
Frame 26784 : 0v0000000000000000 0v0000000000000000
Frame 26785 : 0v0000000000000000 0v0000000000000000
Frame 26786 : 0v0000000000000000 0v0000000000000000
Frame 26787 : 0v0000000000000000 0v0000000000000000
Frame 26788 : 0v0000000000000000 0v0000000000000000
Frame 26789 : 0v0000000000000000 0v0000000000000000
Frame 26790 : 0v0000000000000000 0v0000000000000000
Frame 26791 : 0v0000000000000000 0v0000000000000000
Frame 26792 : 1v0c340a60edfeb127 1v0003a47162822ec3
Frame 26793 : 1v0fe50d7ea7fee0d9 1v0003d05ae06c1c00
Frame 26794 : 1v0eb4005246108248 1v00034096e07a1060
Frame 26795 : 1v0cf40c51b90591cb 1v0003404460921700
Frame 26796 : 1v0cf4159243f91256 1v0003405280aa0260
Frame 26797 : 1v0fe508e16a03b17f 1v0003d05ae0e21fe0
Frame 26832 : 0v0000000000000000 0v0000000000000000
Frame 26833 : 0v0000000000000000 0v0000000000000000
Frame 26834 : 0v0000000000000000 0v0000000000000000
Frame 26835 : 0v0000000000000000 0v0000000000000000
Frame 26836 : 0v0000000000000000 0v0000000000000000
Frame 26837 : 0v0000000000000000 0v0000000000000000
Frame 26838 : 0v0000000000000000 0v0000000000000000
Frame 26839 : 0v0000000000000000 0v0000000000000000
Frame 26840 : 1v0c7603f157ff7164 1v0003b638425c2227
Frame 26841 : 1v0ff609ff3b00f0a7 1v0003e032a0ee1de0
Frame 26842 : 1v0c14065141fc7156 1v0003964744ca2d87
Frame 26843 : 1v0f540630150ad09a 1v0003409140402160
Frame 26844 : 1v0c24fc9ff900303b 1v0003963383022ada
Frame 26845 : 1v0c340ce303133304 1v00032449237c1ccc
Frame 26846 : 1v0c360731a20071ad 1v0003a86542c01a9e
Frame 26847 : 1v0ff609c0a2f9e0f8 1v00036041a0b22740
Frame 26848 : 1v0c360b1040fd00dd 1v0003a82de2da253e
Frame 26849 : 1v0de41df0700d51e6 1v0003400fe0a21600
Frame 26850 : 1v0df50922f10572f2 1v00035012c19c15a0
Frame 26851 : 1v0c6407829a0e929c 1v0003243de1ce0b63
Frame 26880 : 0v0000000000000000 0v0000000000000000
Frame 26881 : 0v0000000000000000 0v0000000000000000
Frame 26882 : 0v0000000000000000 0v0000000000000000
Frame 26883 : 0v0000000000000000 0v0000000000000000
Frame 26884 : 0v0000000000000000 0v0000000000000000
Frame 26885 : 0v0000000000000000 0v0000000000000000
Frame 26886 : 0v0000000000000000 0v0000000000000000
Frame 26887 : 0v0000000000000000 0v0000000000000000
Frame 26888 : 1v0c3410a0e2000150 1v0003a46902a22eac
Frame 26889 : 1v0c6401812f0d213d 1v0003246f81da22e6
Frame 26928 : 0v0000000000000000 0v0000000000000000
Frame 26929 : 0v0000000000000000 0v0000000000000000
Frame 26930 : 0v0000000000000000 0v0000000000000000
Frame 26931 : 0v0000000000000000 0v0000000000000000
Frame 26932 : 0v0000000000000000 0v0000000000000000
Frame 26933 : 0v0000000000000000 0v0000000000000000
Frame 26934 : 0v0000000000000000 0v0000000000000000
Frame 26935 : 0v0000000000000000 0v0000000000000000
Frame 26936 : 1v0ff6076f74022086 1v0003e05a008a14c0
Frame 26937 : 1v0df508a087fd00e1 1v0003d00861481c20
Frame 26938 : 1v0c3610dfbdf97116 1v0003a8258272210f
Frame 26939 : 1v0df502e02900b084 1v0003d03481342940
Frame 26940 : 1v0ff60a8050feb0dc 1v0003e04920221f40
Frame 26941 : 1v0df5f460f7f7a0fb 1v0003d00d20d61620
Frame 26942 : 1v0ff606a042ff60b0 1v0003e062602c1180
Frame 26943 : 1v0df512a245012252 1v00035088e0720e20
Frame 26944 : 1v0eb406527f0ca281 1v0003404ec0901360
Frame 26945 : 1v0df50a4231f78236 1v0003d063608e0500
Frame 26946 : 1v0ee416a20008d223 1v000340e1e0600440
Frame 26947 : 1v0dd41cd2aafb12bf 1v0003407ac07808c0
Frame 26948 : 1v0de41781b814c1f4 1v0003401b20b414c0
Frame 26949 : 1v0fe51a622b105252 1v000350c7a06c1060
Frame 26950 : 1v0dd40d61b20b41c7 1v00034088e07804a0
Frame 26951 : 1v0ed413a1400f6196 1v0003408ac0801460
Frame 26952 : 1v0db413f1c80dd1ee 1v0003404fa0901640
Frame 26953 : 1v0de401107110c0a3 1v0003402fc09e2080
Frame 26954 : 1v0fa40510e80c810b 1v0003406f80940b80
Frame 26955 : 1v0f641ba2260f8254 1v00034014a0a20ae0
Frame 26956 : 1v0f5417c27e0cb28e 1v0003404ec0920d80
Frame 26957 : 1v0c36043103fc011d 1v0003a8554316251e
Frame 26958 : 1v0c760ad11df6e149 1v0003b65dc1b62447
Frame 26959 : 1v0d740210aafac0cf 1v0003c02fc0b62d40
Frame 26960 : 1v0df501a023087078 1v0003d05361341400
Frame 26961 : 1v0df5fedf80eec019 1v0003d065415c20c0
Frame 26962 : 1v0ef502316efe9178 1v0003d06080521de0
Frame 26963 : 1v0ff60de13eff116f 1v0003e00b40822c60
Frame 26964 : 1v0c3509202b0180c1 1v0003a62762e826ee
Frame 26965 : 1v0c151382820bf28b 1v0003180fe4500cd7
Frame 26966 : 1v0df508ffb40110a4 1v0003d04ec16e2560
Frame 26967 : 1v0ff6040077fb20b7 1v0003e08160942100
Frame 26968 : 1v0ff60c802f0930ea 1v0003e08060c429e0
Frame 26969 : 1v0c360a00aafb00fe 1v0003a86183022d1e
Frame 26970 : 1v0c340841ef0431f6 1v0003249143001306
Frame 26971 : 1v0c740f91b403f1cf 1v0003327082160ac2
Frame 26972 : 1v0c3406827f0e0281 1v0003246bc2140283
Frame 26973 : 1v0ed41121b80721d7 1v0003406260c80ca0
Frame 26974 : 1v0cf41441760af1b8 1v0003406540ca1340
Frame 26975 : 1v0c640cd2270aa22f 1v00032471621616e3
Frame 26976 : 0v0000000000000000 0v0000000000000000
Frame 26977 : 0v0000000000000000 0v0000000000000000
Frame 26978 : 0v0000000000000000 0v0000000000000000
Frame 26979 : 0v0000000000000000 0v0000000000000000
Frame 26980 : 0v0000000000000000 0v0000000000000000
Frame 26981 : 0v0000000000000000 0v0000000000000000
Frame 26982 : 0v0000000000000000 0v0000000000000000
Frame 26983 : 0v0000000000000000 0v0000000000000000
Frame 26984 : 1v0ff60da05e03d103 1v0003e003c0941680
Frame 26985 : 1v0c760400c602c0ed 1v0003b643823e170b
Frame 26986 : 1v0c040f42540ec25c 1v0003083c03f61957
Frame 26987 : 1v0dd400111002711f 1v00034002c10c2a60
Frame 26988 : 1v0f7521726005029a 1v0003504b00280ee0
Frame 26989 : 1v0df5fe0f50f56003 1v0003d0b041981a60
Frame 27024 : 0v0000000000000000 0v0000000000000000
Frame 27025 : 0v0000000000000000 0v0000000000000000
Frame 27026 : 0v0000000000000000 0v0000000000000000
Frame 27027 : 0v0000000000000000 0v0000000000000000
Frame 27028 : 0v0000000000000000 0v0000000000000000
Frame 27029 : 0v0000000000000000 0v0000000000000000
Frame 27030 : 0v0000000000000000 0v0000000000000000
Frame 27031 : 0v0000000000000000 0v0000000000000000
Frame 27032 : 1v0ee41600cf123183 1v0003409060681900
Frame 27033 : 1v0df5ff20b1ff80ca 1v0003d045602c2ca0
Frame 27072 : 0v0000000000000000 0v0000000000000000
Frame 27073 : 0v0000000000000000 0v0000000000000000
Frame 27074 : 0v0000000000000000 0v0000000000000000
Frame 27075 : 0v0000000000000000 0v0000000000000000
Frame 27076 : 0v0000000000000000 0v0000000000000000
Frame 27077 : 0v0000000000000000 0v0000000000000000
Frame 27078 : 0v0000000000000000 0v0000000000000000
Frame 27079 : 0v0000000000000000 0v0000000000000000
Frame 27080 : 1v0ff6fa2009ffb038 1v0003e08f60d62540
Frame 27081 : 1v0c760940a9ff30f8 1v0003b67441d82cc7
Frame 27082 : 1v0c36fe41f409d1f6 1v0003281fe33e2e1e
Frame 27083 : 1v0df507703efe10b6 1v0003d011c1280940
Frame 27084 : 1v0c3605e11ef8f138 1v0003a846438a22de
Frame 27085 : 1v0c3409d318044319 1v0003249ba2ee0dd4
Frame 27086 : 1v0c15035354fc4354 1v0003186bc47c005d
Frame 27087 : 1v0eb41391dd0ac1fc 1v00034040a01619a0
Frame 27120 : 0v0000000000000000 0v0000000000000000
Frame 27121 : 0v0000000000000000 0v0000000000000000
Frame 27122 : 0v0000000000000000 0v0000000000000000
Frame 27123 : 0v0000000000000000 0v0000000000000000
Frame 27124 : 0v0000000000000000 0v0000000000000000
Frame 27125 : 0v0000000000000000 0v0000000000000000
Frame 27126 : 0v0000000000000000 0v0000000000000000
Frame 27127 : 0v0000000000000000 0v0000000000000000
Frame 27128 : 1v0ff6053fc2018077 1v0003e012c0bc1540
Frame 27129 : 1v0ff608c0b0f990f8 1v0003e01a40ec1e60
Frame 27130 : 1v0cf417923a0ca253 1v0003402c00480940
Frame 27131 : 1v0dd40bf110108146 1v00034061804a1f20
Frame 27132 : 1v0d74ecbf85fd2fa0 1v0003c04381082500
Frame 27133 : 1v0c1413b15dfc01a6 1v000316bf4598182b
Frame 27134 : 1v0cf415210cff018c 1v000340de213a2760
Frame 27135 : 1v0c750b72b003a2b2 1v00033452827e2683
Frame 27136 : 1v0df5056124fcf13b 1v0003d03c01580120
Frame 27137 : 1v0c16100fbc054109 1v00039a2fc41028ff
Frame 27168 : 0v0000000000000000 0v0000000000000000
Frame 27169 : 0v0000000000000000 0v0000000000000000
Frame 27170 : 0v0000000000000000 0v0000000000000000
Frame 27171 : 0v0000000000000000 0v0000000000000000
Frame 27172 : 0v0000000000000000 0v0000000000000000
Frame 27173 : 0v0000000000000000 0v0000000000000000
Frame 27174 : 0v0000000000000000 0v0000000000000000
Frame 27175 : 0v0000000000000000 0v0000000000000000
Frame 27176 : 1v0c7505b152000164 1v0003b435621c2b06
Frame 27177 : 1v0c340a411b030146 1v0003248e82182003
Frame 27178 : 1v0c340f524c0b2255 1v0003243b01ee1145
Frame 27179 : 1v0c740d32fb0982fd 1v0003324be1f01ca1
Frame 27180 : 1v0c750c634300f344 1v0003b44561ee0d83
Frame 27181 : 1v0fb5033f5ff4c04a 1v0003d096e0a82cc0
Frame 27182 : 1v0ed4160f8e107163 1v000340bb807017a0
Frame 27183 : 1v0c76f9709af810aa 1v0003b64dc20a2ac7
Frame 27184 : 1v0c36f6e1ca0241cc 1v0003a869e37c287e
Frame 27185 : 1v0ff609a13601a157 1v0003e04ce0761be0
Frame 27186 : 1v0fd51b50700b31be 1v000350e6a01c2040
Frame 27187 : 1v0c360271d5f8e1d9 1v0003a82de2e4255e
Frame 27188 : 1v0f5420f0770ca215 1v0003404dc1201580
Frame 27189 : 1v0c6409930ffd7310 1v0003248522121d43
Frame 27216 : 0v0000000000000000 0v0000000000000000
Frame 27217 : 0v0000000000000000 0v0000000000000000
Frame 27218 : 0v0000000000000000 0v0000000000000000
Frame 27219 : 0v0000000000000000 0v0000000000000000
Frame 27220 : 0v0000000000000000 0v0000000000000000
Frame 27221 : 0v0000000000000000 0v0000000000000000
Frame 27222 : 0v0000000000000000 0v0000000000000000
Frame 27223 : 0v0000000000000000 0v0000000000000000
Frame 27224 : 1v0fe503e00000e07b 1v0003d010e0722a60
Frame 27225 : 1v0eb406521b08121f 1v000340ae60101ae0
Frame 27264 : 0v0000000000000000 0v0000000000000000
Frame 27265 : 0v0000000000000000 0v0000000000000000
Frame 27266 : 0v0000000000000000 0v0000000000000000
Frame 27267 : 0v0000000000000000 0v0000000000000000
Frame 27268 : 0v0000000000000000 0v0000000000000000
Frame 27269 : 0v0000000000000000 0v0000000000000000
Frame 27270 : 0v0000000000000000 0v0000000000000000
Frame 27271 : 0v0000000000000000 0v0000000000000000
Frame 27272 : 1v0f75039eb700303f 1v0003d000e1962020
Frame 27273 : 1v0ff60a0017fc00c6 1v0003e000e1982780
Frame 27274 : 1v0fb501d0c3fc60e2 1v0003d00c208c0f00
Frame 27275 : 1v0cf408d1990911a7 1v00034014a08e0780
Frame 27276 : 1v0df50ad2d50532d6 1v00035010e08c06e0
Frame 27277 : 1v0fb5061366006366 1v00035014a08e0ba0
Frame 27278 : 1v0db40e92c70bf2ca 1v0003402b20e40c80
Frame 27279 : 1v0cf418024300825c 1v00034030c0a40a60
Frame 27280 : 1v0db4ea1f6c0c6f84 1v000340e5a1261c00
Frame 27281 : 1v0cf414610d063185 1v0003400fe0961400
Frame 27282 : 1v0fe506afce04608b 1v0003d00860422d80
Frame 27283 : 1v0fd50ad0fa043132 1v0003d010e08a0060
Frame 27284 : 1v0f64159251122262 1v0003403ce0720520
Frame 27285 : 1v0f5411f13b0c7186 1v0003400780880b80
Frame 27286 : 1v0c14fa41e103e1e3 1v0003962d044e2267
Frame 27287 : 1v0c360ec08dffa11e 1v0003a821c3a60d7e
Frame 27288 : 1v0c360e7124004162 1v0003a8528332141e
Frame 27289 : 1v0ff60a8f8b0300b5 1v0003e07f80021e40
Frame 27290 : 1v0c7514a07502c160 1v00033440a1a62a25
Frame 27291 : 1v0ff60c502bf6c0e7 1v0003e02ee0da17e0
Frame 27292 : 1v0df506d051fc20b8 1v0003d01761362bc0
Frame 27293 : 1v0c75f5108efd1098 1v0003b41a41d02e26
Frame 27294 : 1v0df505f10b04f128 1v0003d04dc18a2400
Frame 27295 : 1v0c7516607e02c17a 1v00033440a1a62a25
Frame 27296 : 1v0ff60991c602c1d1 1v0003e03920d22660
Frame 27297 : 1v0db408d1a40551b2 1v0003401861760740
Frame 27298 : 1v0d740c62a20d22a5 1v0003401d015c0160
Frame 27299 : 1v0f7501416d00b175 1v00035020c1760e20
Frame 27300 : 1v0df50db1f6013203 1v00035005a16a0be0
Frame 27301 : 1v0d74fb6204fd0205 1v00034007816c02a0
Frame 27302 : 1v0df50c72d200d2d4 1v0003501861700660
Frame 27303 : 1v0d740bb116ff7149 1v00034011c16e0340
Frame 27304 : 1v0dd41172ce1022d2 1v00034066214a2820
Frame 27305 : 1v0df511925207b25d 1v00035008616c0680
Frame 27306 : 1v0dd40f0313050315 1v00034000e1640de0
Frame 27307 : 1v0f5414d24e08425e 1v0003403fc1061a80
Frame 27308 : 1v0d7410d21c05622b 1v00034006816c02a0
Frame 27309 : 1v0f64056282f08284 1v0003402941761100
Frame 27310 : 1v0d74042234043237 1v0003401c21720e20
Frame 27311 : 1v0df50db1f8013205 1v00035005a16a0be0
Frame 27312 : 1v0ff60c801df8a0e6 1v0003e01e01742ca0
Frame 27313 : 1v0dd40f0313050315 1v00034000e1640de0
Frame 27314 : 1v0c360da0ef01c13e 1v0003a8168376207e
Frame 27315 : 1v0df5027f50fed03d 1v0003d03de1461a00
Frame 27316 : 1v0df505204203a0a3 1v0003d04a010a2920
Frame 27317 : 1v0c340e226d035273 1v0003a40fe38e07e6
Frame 27318 : 1v0c1602ff9dfb6053 1v00039a41a4cc219f
Frame 27319 : 1v0c7601afbbfb704b 1v0003b651826628cb
Frame 27320 : 1v0df5067246038249 1v0003d04fa1122cc0
Frame 27321 : 1v0c76105020fb2118 1v0003b603c1c81347
Frame 27322 : 1v0ff60d50d600d12e 1v0003e05cc19a2d00
Frame 27323 : 1v0df5033086fa30bc 1v0003d033811e2c20
Frame 27324 : 1v0c350a704e0460db 1v0003a632a3d6169a
Frame 27325 : 1v0c1604afd0012074 1v00039a01e4741adf
Frame 27312 : 0v0000000000000000 0v0000000000000000
Frame 27313 : 0v0000000000000000 0v0000000000000000
Frame 27314 : 0v0000000000000000 0v0000000000000000
Frame 27315 : 0v0000000000000000 0v0000000000000000
Frame 27316 : 0v0000000000000000 0v0000000000000000
Frame 27317 : 0v0000000000000000 0v0000000000000000
Frame 27318 : 0v0000000000000000 0v0000000000000000
Frame 27319 : 0v0000000000000000 0v0000000000000000
Frame 27320 : 1v0d7407427f0c0281 1v00034023a0480ee0
Frame 27321 : 1v0c7403ed97fcc03e 1v0003b233823a16a1
Frame 27322 : 1v0c1608e031fe20c1 1v00039a0b4456267f
Frame 27323 : 1v0c160a9f7cf530b5 1v00039a1584aa2cff
Frame 27324 : 1v0df507b044f1c0bb 1v0003d033815e2260
Frame 27325 : 1v0c341002dd0342e0 1v00032491429c1c0c
Frame 27326 : 1v0c1602817102d17a 1v00039a20c4222a5f
Frame 27327 : 1v0c760e80d4f9d137 1v0003b64a01a80207
Frame 27328 : 1v0c76098f9b01e0a9 1v0003b64a021c2e87
Frame 27329 : 1v0c540e71fa0b1208 1v0003244ce1a819e3
Frame 27330 : 1v0ed42221bf107253 1v0003404740c60380
Frame 27331 : 1v0db40e01b10d41c8 1v0003402d01040a60
Frame 27332 : 1v0ff61431abfd91da 1v0003e04920e417a0
Frame 27333 : 1v0f750c60b7fa7117 1v0003d032a0322500
Frame 27334 : 1v0dd40a80ef095129 1v000340c300161460
Frame 27335 : 1v0c160760870020d7 1v00039a284412143f
Frame 27336 : 1v0c36022006fd406e 1v0003a81b23d6153e
Frame 27337 : 1v0d740b210801813d 1v0003405721500ba0
Frame 27338 : 1v0db40d31ccf941dd 1v00034005a13e0940
Frame 27339 : 1v0de4ff51b10c11b5 1v00034031a1440d80
Frame 27340 : 1v0dd404b1c71171cd 1v00034058212a03c0
Frame 27341 : 1v0dd40a72ad0e12af 1v00034090618414c0
Frame 27342 : 1v0c7414d0ec07a17e 1v0003b20b42262141
Frame 27343 : 1v0ff60f11c5fd51db 1v0003603ec07e2e00
Frame 27360 : 0v0000000000000000 0v0000000000000000
Frame 27361 : 0v0000000000000000 0v0000000000000000
Frame 27362 : 0v0000000000000000 0v0000000000000000
Frame 27363 : 0v0000000000000000 0v0000000000000000
Frame 27364 : 0v0000000000000000 0v0000000000000000
Frame 27365 : 0v0000000000000000 0v0000000000000000
Frame 27366 : 0v0000000000000000 0v0000000000000000
Frame 27367 : 0v0000000000000000 0v0000000000000000
Frame 27368 : 1v0c750b32ad02b2af 1v0003b42581e22ee3
Frame 27369 : 1v0ff6ffa01cf95064 1v0003e04fa0042d80
Frame 27370 : 1v0c3505ff7bfd9073 1v0003a61fe3462676
Frame 27371 : 1v0ef501a15affe164 1v00035030c0162320
Frame 27372 : 1v0c7507dfd5fc609b 1v0003b409629622c3
Frame 27373 : 1v0c76000032f79074 1v0003b600e1d620a7
Frame 27374 : 1v0c0502c062ff80a3 1v00038a27655a2a1f
Frame 27375 : 1v0c761861f9056224 1v0003366621b61e87
Frame 27376 : 1v0eb4f0e154015155 1v00034027600010e0
Frame 27377 : 1v0ff611a345f57346 1v00036022a0040260
Frame 27378 : 1v0db40e92ff0d6301 1v0003401d000a0cc0
Frame 27379 : 1v0ef5002fab01c036 1v0003d08160422a20
Frame 27380 : 1v0de40d12510c6257 1v0003404fa01200a0
Frame 27381 : 1v0c65047fcdfb2071 1v0003a69f61ba2647
Frame 27382 : 1v0ed419f028fbe1a6 1v00034087002a2e00
Frame 27383 : 1v0c6409e307058308 1v0003244281bc1303
Frame 27408 : 0v0000000000000000 0v0000000000000000
Frame 27409 : 0v0000000000000000 0v0000000000000000
Frame 27410 : 0v0000000000000000 0v0000000000000000
Frame 27411 : 0v0000000000000000 0v0000000000000000
Frame 27412 : 0v0000000000000000 0v0000000000000000
Frame 27413 : 0v0000000000000000 0v0000000000000000
Frame 27414 : 0v0000000000000000 0v0000000000000000
Frame 27415 : 0v0000000000000000 0v0000000000000000
Frame 27416 : 1v0ff60a6094ffa0f6 1v0003e015809c2e80
Frame 27417 : 1v0dd42022340da276 1v0003408ac1001040
Frame 27418 : 1v0df5fc812501c12d 1v0003d02fc1620d40
Frame 27419 : 1v0ff60b4000fa90d0 1v0003e034817a0ca0
Frame 27420 : 1v0c540d71a71221be 1v000324a7c1bc2445
Frame 27421 : 1v0c760da01cf870f4 1v0003b65901da2047
Frame 27422 : 1v0df510027d05f284 1v00035038414403e0
Frame 27423 : 1v0ff60fcff6fc310c 1v0003e010e04019c0
Frame 27424 : 1v0c15f5c15bf7215d 1v0003984dc41e2ecf
Frame 27425 : 1v0d740631b90de1c2 1v0003403660220ea0
Frame 27426 : 1v0cf4fe321b0ea21d 1v0003403480241280
Frame 27427 : 1v0c1418a30300e309 1v00031612c45008e7
Frame 27428 : 1v0cf40c30bb047118 1v0003404921362300
Frame 27429 : 1v0ff60560f9f75119 1v0003e01680401720
Frame 27430 : 1v0cf41ae1680de1e9 1v00034035612c20e0
Frame 27431 : 1v0c340dd03e0850fd 1v0003245903001b0c
Frame 27432 : 1v0c34f83f7dffdfd9 1v0003a42ee2c810cc
Frame 27433 : 1v0c360e7228fe2232 1v0003a848232c2a5e
Frame 27456 : 0v0000000000000000 0v0000000000000000
Frame 27457 : 0v0000000000000000 0v0000000000000000
Frame 27458 : 0v0000000000000000 0v0000000000000000
Frame 27459 : 0v0000000000000000 0v0000000000000000
Frame 27460 : 0v0000000000000000 0v0000000000000000
Frame 27461 : 0v0000000000000000 0v0000000000000000
Frame 27462 : 0v0000000000000000 0v0000000000000000
Frame 27463 : 0v0000000000000000 0v0000000000000000
Frame 27464 : 1v0ff60a40660140e1 1v0003e000010a18a0
Frame 27465 : 1v0ef50be018f450dd 1v0003d01ee16028a0
Frame 27466 : 1v0c3607909703f0e2 1v0003a85cc3a6219e
Frame 27467 : 1v0c340cd22312122c 1v0003247da20a1b45
Frame 27468 : 1v0c340470ef04610d 1v0003242582081b63
Frame 27469 : 1v0c34fe61df0621e2 1v0003244461f60003
Frame 27470 : 1v0c7411310700e166 1v00033254621a1fe1
Frame 27471 : 1v0c7605f14ffec161 1v0003b62ee1d81f27
Frame 27504 : 0v0000000000000000 0v0000000000000000
Frame 27505 : 0v0000000000000000 0v0000000000000000
Frame 27506 : 0v0000000000000000 0v0000000000000000
Frame 27507 : 0v0000000000000000 0v0000000000000000
Frame 27508 : 0v0000000000000000 0v0000000000000000
Frame 27509 : 0v0000000000000000 0v0000000000000000
Frame 27510 : 0v0000000000000000 0v0000000000000000
Frame 27511 : 0v0000000000000000 0v0000000000000000
Frame 27512 : 1v0c760dafb302f0e6 1v0003b60a423a1987
Frame 27513 : 1v0c76fdefad00c020 1v0003b60c21e61fe7
Frame 27514 : 1v0fb5063f3ffff06f 1v0003d069001c2520
Frame 27515 : 1v0fe521e1ac0ba24a 1v00035079e08a1ec0
Frame 27516 : 1v0c160bf2abf862ad 1v00031a078506119f
Frame 27517 : 1v0ff60ff0cd015141 1v0003e05cc0b81720
Frame 27518 : 1v0de40a710703f139 1v0003400860a02b00
Frame 27519 : 1v0d740ae22a132230 1v000340d2e1941200
Frame 27520 : 1v0c340ac20c0e5214 1v0003243ec2ac25ec
Frame 27521 : 1v0c3414b1e9fd1209 1v0003247082d6254a
Frame 27522 : 1v0c3606f11ff2413c 1v0003a83de3b22dbe
Frame 27523 : 1v0c360d402c0980f3 1v0003a68ac2ae293c
Frame 27552 : 0v0000000000000000 0v0000000000000000
Frame 27553 : 0v0000000000000000 0v0000000000000000
Frame 27554 : 0v0000000000000000 0v0000000000000000
Frame 27555 : 0v0000000000000000 0v0000000000000000
Frame 27556 : 0v0000000000000000 0v0000000000000000
Frame 27557 : 0v0000000000000000 0v0000000000000000
Frame 27558 : 0v0000000000000000 0v0000000000000000
Frame 27559 : 0v0000000000000000 0v0000000000000000
Frame 27560 : 1v0c7603800f02907e 1v0003b62fc25825c7
Frame 27561 : 1v0dd41de2520cc27d 1v000340e880aa1020
Frame 27562 : 1v0c350be11ffd0150 1v0003a612c2c0292e
Frame 27563 : 1v0c340d12a60942a9 1v000324e3c30a248c
Frame 27564 : 1v0f541341ae0e91d8 1v0003402581020e80
Frame 27565 : 1v0c7601b294fec295 1v0003b67341d817c7
Frame 27566 : 1v0ff60e117bfa719d 1v00036041a0762b40
Frame 27567 : 1v0c7603f032fe9091 1v0003b644622e1ba7
Frame 27600 : 0v0000000000000000 0v0000000000000000
Frame 27601 : 0v0000000000000000 0v0000000000000000
Frame 27602 : 0v0000000000000000 0v0000000000000000
Frame 27603 : 0v0000000000000000 0v0000000000000000
Frame 27604 : 0v0000000000000000 0v0000000000000000
Frame 27605 : 0v0000000000000000 0v0000000000000000
Frame 27606 : 0v0000000000000000 0v0000000000000000
Frame 27607 : 0v0000000000000000 0v0000000000000000
Frame 27608 : 1v0ff609508df430ea 1v0003e04be0101e60
Frame 27609 : 1v0fa4efd1bafc31bb 1v000340ac805e0c00
Frame 27610 : 1v0c760be0240550df 1v0003b62581be2487
Frame 27611 : 1v0f541e90ad0e71f3 1v0003400fe08e1560
Frame 27612 : 1v0cf416223b0ed250 1v00034041a0e80b60
Frame 27613 : 1v0c3507106af470c6 1v0003a66723c62a3c
Frame 27648 : 0v0000000000000000 0v0000000000000000
Frame 27649 : 0v0000000000000000 0v0000000000000000
Frame 27650 : 0v0000000000000000 0v0000000000000000
Frame 27651 : 0v0000000000000000 0v0000000000000000
